x,y,label,complete,remove,image_path,annotator
655.0,829.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
643.0,788.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
627.0,537.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
647.0,531.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
679.0,523.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
708.0,515.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
570.0,526.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
817.0,578.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
894.0,544.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
894.0,392.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
928.0,383.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
866.0,284.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
494.0,392.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
531.0,468.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
999.0,374.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
976.0,70.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
805.0,28.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
828.0,39.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
853.0,49.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
752.0,298.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
753.0,278.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
611.0,329.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
592.0,185.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
590.0,125.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
461.0,288.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
637.0,239.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
607.0,278.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
450.0,87.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
390.0,285.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
865.0,752.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
681.0,41.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
654.0,6.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
957.0,84.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1007.0,88.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
294.0,165.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
274.0,167.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
31.0,329.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
24.0,317.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
123.0,303.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
356.0,568.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
155.0,830.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
194.0,574.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
844.0,901.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
428.0,113.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
441.0,111.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
470.0,60.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
567.0,167.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
475.0,233.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
489.0,284.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
486.0,329.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
523.0,456.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
664.0,451.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
661.0,436.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
638.0,427.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
788.0,400.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
636.0,314.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
625.0,290.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
725.0,192.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
706.0,436.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
703.0,424.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
710.0,141.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
579.0,92.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
714.0,313.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
623.0,451.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
681.0,341.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
784.0,170.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
851.0,229.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
932.0,205.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
890.0,220.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
936.0,221.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1015.0,182.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
780.0,151.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
537.0,85.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
795.0,123.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
980.0,391.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
987.0,417.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
998.0,533.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
874.0,446.0,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
697.0592905637573,97.57750161561958,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
771.6443923733975,107.11093568151345,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
739.6793487406946,83.5577456363639,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
740.2401389798648,93.65196994142799,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
748.6519925674183,89.16564802806617,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
755.9422656766311,88.04406754972571,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
754.2598949591206,75.70668228798071,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
814.8252407895052,250.1124466699215,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
809.2173383978029,256.28113930079394,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
784.5425678743129,184.49998868700484,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
787.346519070164,190.66868131787734,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
792.393631222696,200.76290562294145,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
794.636792179377,209.17475921049484,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
992.0349563672971,255.72034906162378,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1005.4939221073823,346.5683678072006,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
611.8191742098828,510.31911764490707,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
646.5881690384368,496.86015190482163,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
664.5334566918841,492.93462023063,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
697.6200808029275,482.8403959255659,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
777.8130850042701,541.7233710384398,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
794.0760019402068,539.4802100817589,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
753.6991047199504,511.44069812324756,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
777.2522947650999,524.3388736241627,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
744.7264608932267,543.9665319951208,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
717.2477391738855,541.7233710384398,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
726.2203830006093,534.9938881683971,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
782.2994069176318,605.6534583038457,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
787.9073093093342,595.5592339987817,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
775.5699240475892,564.7157708444191,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
762.1109583075038,550.1352246259933,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
731.8282853923115,551.817595343504,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
610.6975937315423,667.3403846125708,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
598.3602084697973,683.0425113093371,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
620.2310277974361,735.7567937913386,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
621.913398514947,752.0197107272751,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
857.4452989664424,664.5364334167197,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
855.2021380097616,653.3206286333151,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
834.4528991604632,652.7598383941448,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
845.1079137046975,670.7051260475921,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
837.8176405954844,657.806950546677,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
806.9741774411218,532.7507272117163,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
819.311562702867,513.6838590799284,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
801.9270652885898,523.2172931458223,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
867.5395232715065,717.2507158987211,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
855.2021380097616,720.0546670945722,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
857.4452989664424,706.5957013544867,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
847.3510746613782,685.2856722660181,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
879.8769085332516,752.0167340024396,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
859.127669683953,736.3146073056732,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
218.70819327638873,665.6550371702247,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
235.53190045149557,751.4559437632695,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
231.04557853813375,772.7659728517381,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
254.03797834411307,801.9270652885898,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
19.066868131787736,555.1793600536898,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
23.55319004514956,538.355652878583,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
134.5896574008546,417.2249612178138,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
128.98175500915232,393.67177117266425,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
127.86017453081189,377.40885423672773,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
97.57750161561958,368.43621041000404,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
10.094224305064095,402.644414999388,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
98.1382918547898,6.168692630872503,tree,,,IMG_205.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
253.0,22.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
166.0,511.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
66.0,522.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
99.0,485.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
115.0,529.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
212.0,485.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
341.0,504.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
389.0,469.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
406.0,197.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
429.0,138.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
459.0,118.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
512.0,84.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
388.0,240.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
382.0,273.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
366.0,324.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
356.0,365.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
509.0,383.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
656.0,364.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
436.0,490.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
676.0,432.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
674.0,402.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
52.0,156.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
77.0,205.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
463.0,72.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
385.0,409.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
352.0,470.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
807.0,404.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
815.0,331.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
855.0,68.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1008.0,80.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
740.0,98.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
666.0,121.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
573.0,68.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
591.0,62.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
521.0,421.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
943.0,124.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
740.0,325.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
99.0,787.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
96.0,894.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
26.0,977.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
223.0,869.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
300.0,888.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
163.0,997.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
537.0,909.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
538.0,606.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
580.0,603.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
614.0,594.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
654.0,591.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
727.0,637.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
890.0,594.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
834.0,631.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
843.0,674.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
992.0,622.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
453.0,636.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
456.0,655.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
530.0,683.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
548.0,799.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
676.0,707.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
713.0,699.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
695.0,757.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
850.0,725.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
868.0,755.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
889.0,805.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
972.0,558.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
869.0,642.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
915.0,953.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
949.0,948.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
510.0,631.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1019.0,199.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
321.0,841.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
319.0,860.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
637.0,1019.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
967.0,1021.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1020.0,529.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
900.0,724.0,tree,,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
857.7537335979862,272.7795881371821,tree,Image is completely annotated,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
845.5397221888584,219.17364917490002,tree,Image is completely annotated,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
701.6858100369117,128.24711979583932,tree,Image is completely annotated,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
817.0403622342275,218.49509298550404,tree,Image is completely annotated,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
712.5427090672473,721.363939529395,tree,Image is completely annotated,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
727.4709452339587,701.6858100369117,tree,Image is completely annotated,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1000.2505333711408,1009.7503200226846,tree,Image is completely annotated,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
967.6798362801339,614.8306177942269,tree,Image is completely annotated,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
255.13712721288672,989.3936343408052,tree,Image is completely annotated,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
179.13883400053749,992.7864152877851,tree,Image is completely annotated,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
166.24626640201396,969.0369486589261,tree,Image is completely annotated,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
270.0653633795982,896.4314363935566,tree,Image is completely annotated,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
152.67514261409445,488.6191665665754,tree,Image is completely annotated,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
175.06749686416163,489.9762789453674,tree,Image is completely annotated,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
122.81867028067154,500.83317797570294,tree,Image is completely annotated,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
78.71251796993315,35.9634780379867,tree,Image is completely annotated,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
679.9133017747673,180.49594637932944,tree,Image is completely annotated,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
723.3408978961097,306.02884141758483,tree,Image is completely annotated,,IMG_313.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
33.0,111.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
53.0,141.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
70.0,84.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
86.0,105.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
120.0,146.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
37.0,44.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
17.0,22.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
84.0,175.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
100.0,201.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
261.0,264.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
278.0,223.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
289.0,147.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
311.0,140.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
317.0,107.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
130.0,268.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
86.0,310.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
53.0,333.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
22.0,354.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
10.0,500.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
186.0,378.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
155.0,392.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
130.0,531.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
84.0,554.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
170.0,342.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
131.0,372.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
243.0,891.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
298.0,840.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
328.0,800.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
281.0,786.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
214.0,608.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
243.0,640.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
265.0,666.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
294.0,622.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
264.0,568.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
242.0,525.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
325.0,512.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
298.0,530.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
284.0,507.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
348.0,466.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
391.0,518.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
411.0,549.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
370.0,654.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
306.0,747.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
