x,y,label,complete,remove,image_path,annotator
615.0,887.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
156.0,35.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
67.0,50.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
68.0,144.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
218.0,439.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
153.0,407.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
61.0,556.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
285.1960519471725,404.9865645926534,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
11.0,222.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
8.0,202.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
57.0,230.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
76.0,298.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
160.0,574.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
242.0,569.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
246.0,285.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
557.0,191.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
559.0,159.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
562.0,127.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
565.0,86.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
244.0,749.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
214.0,764.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
149.0,762.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
183.0,739.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
241.0,722.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
219.0,1009.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
204.0,1014.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
162.0,1006.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
221.0,922.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
238.0,927.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
462.50671770367313,989.4324101163847,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
441.1486151745771,983.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
633.0,829.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
630.0,706.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
931.0,840.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
939.2972303491542,620.1351797672305,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
907.0,416.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
787.0,527.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
518.0,722.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
536.0,725.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
940.0,272.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
964.1968776409376,561.8628681519107,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
656.5868051473167,791.76469183166,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
633.3101407560647,781.3797184878706,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
646.2018318035273,749.1504908692143,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
636.5330635179304,757.3868490384265,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
622.208962354083,740.9141327000019,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
103.13352837970062,762.0421819166768,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
644.5845523731289,992.1288749104398,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
98.12009297235404,957.39292958811,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
477.9035887617866,693.6692268024287,tree,Image is completely annotated,Keep image in benchmark,IMG_800.jpg," sanacleto@ufl.edu, 24"
19.0,997.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
23.674452246276196,819.3474579026756,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
33.0,249.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
34.0,249.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
34.0,1000.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
45.0,215.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
48.0,291.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
69.64964891757111,70.93137637339069,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
57.976643261171404,173.53431181330458,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
59.0,318.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
60.0,1010.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
66.53431181330464,39.674452246276196,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
64.92992978351421,104.53431181330465,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
62.0,348.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
66.0,256.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
66.0,412.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
79.0,306.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
79.02335673882858,21.884662895733527,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
87.67445224627619,129.97664326117143,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
105.53431181330465,31.30219101489521,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
126.0,583.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
165.0,635.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
212.30074442501873,491.6043820297904,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
201.0,682.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
223.0,247.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
229.0,270.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
260.3489044925523,473.02191014895214,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
295.0,213.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
295.0,214.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
312.0,462.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
318.62773876861905,842.2335673882858,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
321.0,705.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
324.0,612.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
334.0,598.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
369.0,21.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
370.0,66.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
372.0,473.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
374.0,37.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
388.0,139.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
399.0,495.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
418.0,771.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
423.0,469.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
433.2321207984094,279.9299297835143,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
430.0,508.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
434.0,697.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
435.0,563.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
436.0,303.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
439.0,323.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
442.0,340.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
446.0,580.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
450.0,352.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
450.0,635.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
453.0,376.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
456.0,405.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
459.0,155.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
459.0,156.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
466.0,620.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
492.0,744.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
495.0,569.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
497.0,143.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
511.0,552.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
515.0,359.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
527.0,110.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
532.3255477537238,429.95328652234275,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
535.0,704.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
541.0,152.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
549.0,363.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
549.0233567388285,435.62773876861894,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
550.0,722.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
585.0,346.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
585.0,421.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
608.0,781.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
609.0,328.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
634.5576685521331,998.6043820297903,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
642.0,312.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
643.0,57.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
644.0,203.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
646.0,811.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
660.3708146415044,928.3722612313811,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
660.0,293.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
669.0,138.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
669.0,139.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
687.2306742085331,975.3489044925525,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
684.0,354.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
700.0,929.6744522462762,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
702.0,298.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
706.0,900.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
706.9999999999999,841.1620505819237,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
716.0,1001.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
720.0,296.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
742.4627950069424,790.8145926792478,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
723.0,35.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
741.0,131.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
744.0,939.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
747.0,290.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
747.0,750.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
763.0,365.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
769.0,701.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
772.0,212.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
783.0,805.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
783.0,973.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
787.0,234.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
819.0,945.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
819.0,946.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
820.0,309.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
841.0,905.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
870.0,854.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
873.0,254.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
874.0,935.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
881.0,989.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
882.0,510.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
889.0,816.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
906.0,114.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
910.0,765.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
918.8365028281996,870.5576685521331,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
927.0,319.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
929.0,246.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
931.0,952.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
934.0,803.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
940.0,718.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
940.0,1012.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
966.0,733.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
967.0,830.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
975.0,49.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
1002.5095084845995,699.8131460893716,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
996.0,642.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
1001.0,930.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
1007.0,470.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
1008.0,263.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
1015.0,605.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
1020.0,747.0,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
184.91112411511983,24.090533775561383,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
178.72571679436757,151.70525323529193,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
637.2492685761226,239.92869449444234,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
497.26373447488766,324.89665821635487,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
425.96877640937487,249.04403159870887,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
220.87369156337928,228.8600708678331,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
125.33588518366396,532.9216728458646,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
521.2019537118077,426.793105131905,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
889.5487777120695,574.9173330762351,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
794.1632858709954,662.489678827938,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
674.6872602543597,671.6050159322044,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
260.916065271407,628.3071646869387,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
620.4940185975674,918.3702132548467,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
798.5686398844873,851.3073759877436,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
773.1759150940308,839.9132046074104,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
563.6754762345433,752.991954363155,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
569.8608835552955,727.9247773264221,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
536.3294649217438,751.6897633482599,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
533.0739873845058,733.4590891397269,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
584.1849847191428,715.228414931194,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
581.2550549356286,731.505802617384,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
840.7166146534989,1008.6992555749814,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
686.7325271421405,877.1779630705648,tree,,,IMG_891.jpg," sanacleto@ufl.edu, 24"
12.0,409.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
22.0,139.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
32.0,409.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
35.0,70.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
41.0,211.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
63.0,411.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
73.0,796.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
78.0,915.1495169934054,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
83.0,369.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
91.71028980395684,576.8598067973621,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
98.0,980.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
95.18692427018387,653.8130757298162,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
100.14019320263786,711.7663446622702,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
105.0,775.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
115.0,835.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
127.57942039208638,77.38317233113509,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
121.0,214.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
122.0,958.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
127.57009660131897,328.8972140741408,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
129.0,389.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
130.0,13.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
133.0,356.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
134.0,523.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
136.09346213509193,635.8130757298162,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
138.28038640527578,454.52336553377296,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
139.7570208715028,760.3831723311351,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
146.0,502.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
156.0,819.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
157.51404174300558,947.2336553377298,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
169.0,1008.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
170.0,494.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
170.6168276688649,140.8598067973621,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
266.0,324.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
289.953268932454,560.9532689324541,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
306.0,350.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
306.18692427018385,565.859806797362,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
313.0,410.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
313.0,979.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
342.0,973.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
342.0,974.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
348.0,922.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
350.52336553377296,565.6168276688647,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
347.2336553377298,860.6635587364109,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
354.0,182.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
354.0,379.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
359.0,631.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
376.0,196.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
378.0,403.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
380.71028980395675,605.1588407841728,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
376.5607728105515,303.09346213509184,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
390.0,697.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
391.0,870.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
393.0,552.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
399.66355873641106,574.906537864908,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
410.0,443.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
410.0,841.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
411.0,498.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
416.0,907.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
417.0,244.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
417.0,907.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
421.66355873641095,774.784992243805,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
428.0,613.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
433.0,404.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
435.0,41.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
416.41125581714624,641.8504830065947,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
442.1962480609511,570.5980679736211,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
424.7944281482814,981.0560548583131,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
453.0,51.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
467.0,486.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
471.0,67.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
471.0,387.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
464.85048300659474,875.6168276688649,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
476.0,441.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
480.0,293.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
511.87845437889695,113.25230291926462,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
485.2336553377298,781.6354752503997,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
479.22433154696245,1002.0560548583132,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
489.0374072767785,931.6542349456435,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
513.0,38.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
515.0,721.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
521.0,401.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
529.0,459.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
534.0,232.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
534.0,1012.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
534.0,1013.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
536.0,198.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
546.0,676.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
552.1869242701838,837.1027859258594,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
558.0,474.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
567.0,420.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
567.2803864052756,753.9532689324541,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
575.0,334.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
589.0,792.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
586.1401932026379,950.0280834860112,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
586.8037519390485,716.7663446622703,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
601.093462135092,763.8130757298162,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
617.0,682.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
617.0,683.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
625.0,12.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
631.0,823.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
639.0,981.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
639.0,982.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
642.0,869.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
646.0,780.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
640.3271174728217,116.59818008733005,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
672.0,686.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
674.0,914.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
680.0,754.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
681.0,754.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
700.0,1002.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
709.0,267.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
713.0,590.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
710.9439451416868,839.0560548583131,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
756.289710196043,731.3738485403678,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
763.0,140.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
764.0,210.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
769.0,953.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
840.0,722.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
865.0,770.7756684530376,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
864.710289803957,268.19624806095123,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
929.0,819.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
934.140193202638,714.83183542506,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
952.6728825271779,417.47663446622704,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
958.0,209.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
959.3271174728221,358.71028980395675,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
