x,y,label,complete,remove,image_path,annotator
851.0,534.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
1013.0,924.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
1011.0,504.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
723.0,118.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
535.0,217.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
715.0,354.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
624.0,362.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
557.0,401.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
990.0,286.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
947.0,238.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
924.0,304.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
874.0,263.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
795.0,334.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
788.0,292.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
932.0,48.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
995.0,7.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
1017.0,44.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
789.0,118.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
766.0,152.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
347.0,326.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
334.0,98.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
403.0,49.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
449.0,21.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
488.0,15.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
462.0,206.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
829.0,47.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
771.0,53.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
786.0,62.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
978.0,71.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
966.0,866.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
908.0,876.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
978.9065730446856,727.9561797020957,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
97.0,713.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
97.0,726.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
47.0,725.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
39.0,728.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
3.0,779.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
240.0,692.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
133.0,981.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
350.0,961.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
149.0,799.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
99.0,950.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
124.0,396.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
129.0,298.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
130.0,328.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
196.0,511.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
97.60438202979041,509.67445224627625,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
133.67445224627622,470.79123594041914,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
86.0,539.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
178.27883427606662,463.95328652234275,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
217.0,440.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
78.0,375.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
67.0,492.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
723.0,154.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
23.0,21.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
32.0,117.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
195.0,390.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
125.0,148.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
56.0,203.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
123.0,240.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
207.0,191.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
301.0,213.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
370.0,197.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
487.0,146.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
14.0,239.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
130.0,325.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
209.0,262.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
80.0,333.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
37.0,322.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
11.0,311.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
55.0,393.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
109.0,412.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
123.0,489.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
100.0,522.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
73.0,489.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
12.0,461.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
3.0,505.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
25.0,427.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
32.0,266.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
33.0,356.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
142.0,378.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
6.0,411.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
214.0,710.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
61.0,469.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
217.0,811.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
38.0,929.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
309.0,838.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
325.0,880.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
345.0,924.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
334.0,1014.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
359.0,992.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
54.0,1013.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
92.0,991.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
289.0,805.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
257.0,784.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
314.0,919.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
234.0,322.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
342.0,312.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
180.0,441.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
189.0,476.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
384.0,363.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
439.0,308.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
404.0,411.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
442.0,424.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
464.0,433.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
420.0,447.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
434.0,475.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
441.0,510.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
395.0,567.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
366.0,632.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
314.0,657.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
290.0,572.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
312.0,600.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
413.0,657.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
530.0,623.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
508.0,696.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
480.0,635.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
543.0,543.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
489.0,516.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
241.0,386.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
283.0,308.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
287.0,608.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
541.0,579.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
575.0,596.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
492.0,577.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
455.0,583.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
471.0,544.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
503.0,555.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
551.0,485.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
592.0,487.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
649.0,491.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
652.0,458.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
645.0,668.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
579.0,728.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
522.0,933.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
602.0,1011.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
647.0,1003.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
642.0,891.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
595.0,872.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
570.0,859.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
595.0,910.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
521.0,808.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
603.0,789.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
592.0,829.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
625.0,835.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
636.0,793.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
699.0,899.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
669.0,844.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
681.0,792.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
753.0,773.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
746.0,829.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
791.0,890.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
840.0,800.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
790.0,740.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
746.0,728.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
773.0,711.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
747.0,684.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
709.0,700.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
679.0,700.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
653.0,726.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
645.0,973.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
679.0,961.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
648.0,753.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
673.0,752.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
691.0,739.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
800.0,681.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
856.0,665.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
873.0,655.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
899.0,644.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
1009.0,619.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
954.0,678.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
839.0,704.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
864.0,695.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
878.0,731.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
720.0,829.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
659.0,805.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
709.0,849.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
997.0,513.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
865.0,589.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
800.0,556.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
844.0,522.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
867.0,550.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
1012.0,188.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
824.0,276.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
918.0,284.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
876.0,277.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
820.0,320.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
789.0,293.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
780.0,326.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
717.0,355.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
647.0,389.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
577.9898406150039,374.1956290297102,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
498.0,338.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
515.0,290.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
474.0,319.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
1012.0,270.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
973.0,299.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
899.0,219.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
873.0,194.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
968.0,238.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
930.0,229.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
909.0,318.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
861.1905493372122,357.64583586952244,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
966.0,365.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
925.0,388.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
969.0,402.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
935.0,429.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
868.0,433.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
911.0,456.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
774.0,407.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
785.0,372.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
810.0,361.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
884.0,461.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
704.0,399.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
799.3541641304774,177.04217362144084,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
646.0,172.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
552.3018311240407,249.42327229586527,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
423.0,230.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
734.0,332.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
731.0,285.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
760.0,272.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
756.0,313.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
412.0,255.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
442.0,205.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
632.6829297984652,286.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
611.0,474.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
1007.0,420.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
556.0,773.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
5.0,279.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
41.0,825.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
191.0,844.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
413.0,773.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
372.0,728.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
566.0,1015.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
746.0,974.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
712.0,934.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
896.0,716.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
717.0,788.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
730.0,882.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
603.0,751.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
243.0,550.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
381.0,304.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
580.0,517.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
843.0,421.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
632.0,327.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
654.0,342.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
693.0,309.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
814.0,405.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
696.0,336.0,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
270.4852932391712,385.25410636197523,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
70.9375076085673,439.46651055063643,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
460.53703306040444,832.2180770663626,tree,,,IMG_420.jpg," sanacleto@ufl.edu, 24"
11049.0,24055.999999999996,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11133.0,24044.0,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11015.999999999998,24174.0,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11098.000000000002,24367.000000000004,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11128.999999999998,24294.0,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11130.0,24775.0,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11116.0,24838.0,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11203.0,24815.0,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11219.0,24752.0,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11031.0,24772.0,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11062.999999999998,24666.0,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11319.0,24392.0,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11565.0,24913.0,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11788.0,24420.0,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11927.0,24410.0,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11880.999999999998,24864.0,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11886.0,24523.000000000004,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11248.0,24479.0,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11236.0,24542.0,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11195.0,24538.0,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11222.000000000002,24461.0,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11057.0,24428.999999999996,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11054.0,24490.0,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11104.0,24574.0,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11080.0,24575.0,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11013.0,24585.0,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11071.0,24161.000000000004,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11119.000000000002,24156.999999999996,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11098.000000000002,24242.000000000004,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11073.0,24286.000000000004,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11059.0,24226.0,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
29.184551789486445,241.66856920416848,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
105.47399418656504,241.66856920416848,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
74.24140367500937,228.86832719123578,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
82.94556824380358,346.11854402969885,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
146.43476862794952,353.2866795569412,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
128.0024201293265,292.35752757538177,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
260.6129273833088,219.140143261407,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
145.41074926691488,105.98600386708233,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
51.71297773224791,38.91273571931526,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
14.33627105448457,165.89113648760716,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
132.61050725398223,33.792638914142195,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
497.16139978230416,27.136513067417216,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
417.7998993021217,72.70537463345744,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
519.6898257250656,195.07568827709358,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
469.51287703436964,299.01365342210676,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
376.83912486073723,360.96682476470073,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
823.3566602215293,128.0024201293265,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
946.2389835456829,28.67254210896914,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
907.3262478263676,206.33990124847432,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
888.3818896472274,303.6217405467625,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
920.6384995198175,406.53568633074093,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
778.8118180165238,390.6633862347045,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
899.1340929380907,455.17660597988504,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
894.5260058134348,518.665806364031,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
695.3542400922029,363.01486348676997,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
533.5591810487342,376.32711518021995,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
320.00605032331623,379.9111829438411,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
219.6521529419243,465.92880927074845,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
199.68377540174933,520.2018354055829,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
221.70019166399348,528.9059999743771,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
249.34871441192803,520.2018354055829,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
273.9251790767587,489.4812545745445,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
260.6129273833088,465.92880927074845,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
248.3246950508934,488.96924489402727,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
13.312251693449957,449.0324898136774,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
62.46518102311134,431.1121509955717,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
53.24900677379983,481.80110936678494,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
123.90634268518804,452.10454789678124,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
130.56246853191303,513.0336998783406,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
