dataset_type,split_scheme,source,filename,gt_index,tree_fraction,threshold
TreeBoxes,random,OAM-TCD,train_217.png,36,0.4640638864241349,0.5
TreeBoxes,random,OAM-TCD,train_217.png,37,0.25251076040172166,0.5
TreeBoxes,random,OAM-TCD,train_217.png,39,0.4268774703557312,0.5
TreeBoxes,random,OAM-TCD,train_217.png,40,0.4862653419053185,0.5
TreeBoxes,random,OAM-TCD,train_217.png,49,0.11024844720496894,0.5
TreeBoxes,random,OAM-TCD,train_217.png,50,0.4310204081632653,0.5
TreeBoxes,random,OAM-TCD,train_217.png,51,0.0,0.5
TreeBoxes,random,OAM-TCD,train_217.png,52,0.36199095022624433,0.5
TreeBoxes,random,OAM-TCD,train_217.png,54,0.26666666666666666,0.5
TreeBoxes,random,OAM-TCD,train_217.png,61,0.4221005475360876,0.5
TreeBoxes,random,OAM-TCD,train_217.png,62,0.4513888888888889,0.5
TreeBoxes,random,OAM-TCD,train_217.png,64,0.0,0.5
TreeBoxes,random,OAM-TCD,train_217.png,65,0.0,0.5
TreeBoxes,random,OAM-TCD,train_217.png,66,0.16691505216095381,0.5
TreeBoxes,random,OAM-TCD,train_217.png,67,0.37250554323725055,0.5
TreeBoxes,random,OAM-TCD,train_217.png,68,0.4964871194379391,0.5
TreeBoxes,random,OAM-TCD,train_217.png,69,0.4721808582645188,0.5
TreeBoxes,random,OAM-TCD,train_217.png,70,0.1534526854219949,0.5
TreeBoxes,random,OAM-TCD,train_217.png,71,0.16820857863751051,0.5
TreeBoxes,random,OAM-TCD,train_217.png,78,0.0,0.5
TreeBoxes,random,OAM-TCD,train_217.png,84,0.11458333333333333,0.5
TreeBoxes,random,OAM-TCD,train_217.png,85,0.07314285714285715,0.5
TreeBoxes,random,OAM-TCD,train_217.png,91,0.07346938775510205,0.5
TreeBoxes,random,OAM-TCD,train_217.png,93,0.16792357968828556,0.5
TreeBoxes,random,OAM-TCD,train_2013.png,4,0.4736022156828804,0.5
TreeBoxes,random,OAM-TCD,train_2013.png,5,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2013.png,7,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2013.png,8,0.0,0.5
TreeBoxes,random,OAM-TCD,train_888.png,9,0.25675675675675674,0.5
TreeBoxes,random,OAM-TCD,train_888.png,10,0.38746438746438744,0.5
TreeBoxes,random,OAM-TCD,train_888.png,11,0.3492647058823529,0.5
TreeBoxes,random,OAM-TCD,train_888.png,12,0.479696394686907,0.5
TreeBoxes,random,OAM-TCD,train_888.png,14,0.41025641025641024,0.5
TreeBoxes,random,OAM-TCD,train_888.png,15,0.4579736483416629,0.5
TreeBoxes,random,OAM-TCD,train_888.png,16,0.48611670020120723,0.5
TreeBoxes,random,OAM-TCD,train_888.png,25,0.3971896955503513,0.5
TreeBoxes,random,OAM-TCD,train_888.png,27,0.0,0.5
TreeBoxes,random,OAM-TCD,train_888.png,28,0.303422756706753,0.5
TreeBoxes,random,OAM-TCD,train_888.png,29,0.07362637362637363,0.5
TreeBoxes,random,OAM-TCD,train_888.png,33,0.4303977272727273,0.5
TreeBoxes,random,OAM-TCD,train_888.png,38,0.13186813186813187,0.5
TreeBoxes,random,OAM-TCD,train_888.png,39,0.0,0.5
TreeBoxes,random,OAM-TCD,train_888.png,40,0.3950617283950617,0.5
TreeBoxes,random,OAM-TCD,train_888.png,42,0.0,0.5
TreeBoxes,random,OAM-TCD,train_888.png,46,0.4346764346764347,0.5
TreeBoxes,random,OAM-TCD,train_888.png,47,0.40516795865633076,0.5
TreeBoxes,random,OAM-TCD,train_888.png,54,0.41794871794871796,0.5
TreeBoxes,random,OAM-TCD,train_888.png,59,0.1542824730572887,0.5
TreeBoxes,random,OAM-TCD,train_888.png,60,0.3181818181818182,0.5
TreeBoxes,random,OAM-TCD,train_888.png,62,0.4056133997283839,0.5
TreeBoxes,random,OAM-TCD,train_888.png,65,0.0,0.5
TreeBoxes,random,OAM-TCD,train_888.png,72,0.47619047619047616,0.5
TreeBoxes,random,OAM-TCD,train_888.png,81,0.0,0.5
TreeBoxes,random,OAM-TCD,train_888.png,82,0.24434389140271492,0.5
TreeBoxes,random,OAM-TCD,train_888.png,83,0.17780748663101603,0.5
TreeBoxes,random,OAM-TCD,train_888.png,84,0.2416326530612245,0.5
TreeBoxes,random,OAM-TCD,train_888.png,85,0.016177957532861477,0.5
TreeBoxes,random,OAM-TCD,train_888.png,86,0.0,0.5
TreeBoxes,random,OAM-TCD,train_888.png,91,0.1523809523809524,0.5
TreeBoxes,random,OAM-TCD,train_888.png,93,0.4906988436400201,0.5
TreeBoxes,random,OAM-TCD,train_888.png,97,0.4850657108721625,0.5
TreeBoxes,random,OAM-TCD,train_888.png,98,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,9,0.09108159392789374,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,15,0.14492753623188406,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,30,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,36,0.4613526570048309,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,37,0.45714285714285713,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,38,0.005296259516716319,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,44,0.44391971664698937,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,45,0.2966083842426796,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,46,0.4090909090909091,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,47,0.15954415954415954,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,51,0.3904016337644656,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,53,0.10808888888888889,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,55,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,58,0.35742887249736566,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,59,0.46605876393110435,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,62,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,64,0.421875,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,65,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,66,0.49006993006993005,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,67,0.2040510127531883,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,68,0.41622171370455124,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,69,0.39338235294117646,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,72,0.45933734939759036,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,73,0.20276497695852536,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,76,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,77,0.21292189006750242,0.5
TreeBoxes,random,OAM-TCD,train_4378.png,79,0.3157152924594785,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,0,0.3968102073365231,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,3,0.22857142857142856,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,6,0.3823178016726404,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,8,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,9,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,10,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,11,0.43033509700176364,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,16,0.19490254872563717,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,18,0.09653092006033183,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,19,0.45252525252525255,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,20,0.3282051282051282,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,24,0.3141654978962132,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,26,0.3444976076555024,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,27,0.27692307692307694,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,29,0.2834138486312399,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,30,0.36363636363636365,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,33,0.15053763440860216,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,34,0.12276214833759591,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,35,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,36,0.2981366459627329,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,41,0.4481792717086835,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,43,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,44,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,45,0.24060150375939848,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,46,0.32323232323232326,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,47,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,48,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,49,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,50,0.3062200956937799,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,51,0.375,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,52,0.1711229946524064,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,53,0.4857142857142857,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,54,0.4782608695652174,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,55,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,56,0.2857142857142857,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,57,0.15384615384615385,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,58,0.48551724137931035,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,59,0.29293809938971227,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,61,0.43537414965986393,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,62,0.0935672514619883,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,63,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1142.png,64,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2181.png,1,0.07329363261566652,0.5
TreeBoxes,random,OAM-TCD,train_2181.png,2,0.005390835579514825,0.5
TreeBoxes,random,OAM-TCD,train_2181.png,4,0.04155844155844156,0.5
TreeBoxes,random,OAM-TCD,train_2181.png,5,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2181.png,10,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2181.png,11,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2181.png,12,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2181.png,13,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2181.png,16,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2181.png,17,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2181.png,18,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2181.png,19,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2181.png,20,0.057971014492753624,0.5
TreeBoxes,random,OAM-TCD,train_2181.png,21,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2181.png,22,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2181.png,23,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2181.png,24,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2181.png,25,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2181.png,26,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2181.png,27,0.0761904761904762,0.5
TreeBoxes,random,OAM-TCD,train_2181.png,28,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2181.png,29,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2181.png,31,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4046.png,22,0.3887147335423197,0.5
TreeBoxes,random,OAM-TCD,train_4046.png,31,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4046.png,37,0.4708994708994709,0.5
TreeBoxes,random,OAM-TCD,train_4046.png,44,0.3762597984322508,0.5
TreeBoxes,random,OAM-TCD,train_4046.png,45,0.3535714285714286,0.5
TreeBoxes,random,OAM-TCD,train_4046.png,53,0.45614035087719296,0.5
TreeBoxes,random,OAM-TCD,train_4046.png,56,0.4458204334365325,0.5
TreeBoxes,random,OAM-TCD,train_4046.png,57,0.44521739130434784,0.5
TreeBoxes,random,OAM-TCD,train_4046.png,71,0.31333333333333335,0.5
TreeBoxes,random,OAM-TCD,train_4046.png,73,0.13990461049284578,0.5
TreeBoxes,random,OAM-TCD,train_4046.png,86,0.2898550724637681,0.5
TreeBoxes,random,OAM-TCD,train_4046.png,98,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4046.png,112,0.40784313725490196,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,5,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,8,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,9,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,10,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,11,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,12,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,13,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,14,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,15,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,16,0.4441176470588235,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,17,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,18,0.43025210084033616,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,19,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,20,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,21,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,22,0.18855218855218855,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,23,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,24,0.19047619047619047,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,25,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,27,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,28,0.18,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,30,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,31,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,32,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,34,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,35,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,36,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,40,0.10158730158730159,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,41,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,42,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,43,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,44,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,45,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,46,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,47,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,48,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,49,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,50,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,52,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,53,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,54,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,55,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,56,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,57,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,58,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,59,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,60,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,61,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,62,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,63,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,64,0.3333333333333333,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,65,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,66,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,68,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,69,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,70,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,71,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,72,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,73,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,74,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,75,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,76,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,77,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,78,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,79,0.03827751196172249,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,80,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,81,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,82,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,83,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,84,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2437.png,85,0.0,0.5
TreeBoxes,random,OAM-TCD,train_542.png,1,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4876.png,4,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4876.png,5,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4876.png,12,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4876.png,13,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4876.png,16,0.4,0.5
TreeBoxes,random,OAM-TCD,train_4876.png,18,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4876.png,20,0.35555555555555557,0.5
TreeBoxes,random,OAM-TCD,train_4876.png,35,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4876.png,37,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4876.png,39,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4876.png,55,0.48632218844984804,0.5
TreeBoxes,random,OAM-TCD,train_4876.png,56,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4876.png,91,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4876.png,102,0.45454545454545453,0.5
TreeBoxes,random,OAM-TCD,train_4876.png,105,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4876.png,111,0.15384615384615385,0.5
TreeBoxes,random,OAM-TCD,train_4876.png,115,0.35135135135135137,0.5
TreeBoxes,random,OAM-TCD,train_4876.png,117,0.4692028985507246,0.5
TreeBoxes,random,OAM-TCD,train_4876.png,143,0.3932806324110672,0.5
TreeBoxes,random,OAM-TCD,train_672.png,1,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,2,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,3,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,5,0.09523809523809523,0.5
TreeBoxes,random,OAM-TCD,train_672.png,6,0.43349753694581283,0.5
TreeBoxes,random,OAM-TCD,train_672.png,7,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,8,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,9,0.4807692307692308,0.5
TreeBoxes,random,OAM-TCD,train_672.png,11,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,12,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,14,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,17,0.3939393939393939,0.5
TreeBoxes,random,OAM-TCD,train_672.png,18,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,19,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,21,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,22,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,23,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,24,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,25,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,26,0.03734827264239029,0.5
TreeBoxes,random,OAM-TCD,train_672.png,30,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,31,0.06511283758786533,0.5
TreeBoxes,random,OAM-TCD,train_672.png,32,0.1452991452991453,0.5
TreeBoxes,random,OAM-TCD,train_672.png,36,0.03125,0.5
TreeBoxes,random,OAM-TCD,train_672.png,38,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,39,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,46,0.09966216216216216,0.5
TreeBoxes,random,OAM-TCD,train_672.png,48,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,49,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,55,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,56,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,57,0.011111111111111112,0.5
TreeBoxes,random,OAM-TCD,train_672.png,58,0.44863731656184486,0.5
TreeBoxes,random,OAM-TCD,train_672.png,64,0.055944055944055944,0.5
TreeBoxes,random,OAM-TCD,train_672.png,65,0.49627791563275436,0.5
TreeBoxes,random,OAM-TCD,train_672.png,66,0.35390946502057613,0.5
TreeBoxes,random,OAM-TCD,train_672.png,71,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,73,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,75,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,77,0.41919191919191917,0.5
TreeBoxes,random,OAM-TCD,train_672.png,81,0.16231884057971013,0.5
TreeBoxes,random,OAM-TCD,train_672.png,82,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,83,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,84,0.3250793650793651,0.5
TreeBoxes,random,OAM-TCD,train_672.png,85,0.4418938307030129,0.5
TreeBoxes,random,OAM-TCD,train_672.png,86,0.2922374429223744,0.5
TreeBoxes,random,OAM-TCD,train_672.png,91,0.23703703703703705,0.5
TreeBoxes,random,OAM-TCD,train_672.png,93,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,99,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,100,0.2727272727272727,0.5
TreeBoxes,random,OAM-TCD,train_672.png,101,0.2536231884057971,0.5
TreeBoxes,random,OAM-TCD,train_672.png,102,0.37925925925925924,0.5
TreeBoxes,random,OAM-TCD,train_672.png,107,0.24347826086956523,0.5
TreeBoxes,random,OAM-TCD,train_672.png,108,0.473015873015873,0.5
TreeBoxes,random,OAM-TCD,train_672.png,109,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,112,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,113,0.48711755233494364,0.5
TreeBoxes,random,OAM-TCD,train_672.png,114,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,115,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,118,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,122,0.36363636363636365,0.5
TreeBoxes,random,OAM-TCD,train_672.png,123,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,124,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,125,0.009230769230769232,0.5
TreeBoxes,random,OAM-TCD,train_672.png,126,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,130,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,131,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,132,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,134,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,135,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,136,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,137,0.17204301075268819,0.5
TreeBoxes,random,OAM-TCD,train_672.png,138,0.19310344827586207,0.5
TreeBoxes,random,OAM-TCD,train_672.png,140,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,142,0.0256,0.5
TreeBoxes,random,OAM-TCD,train_672.png,144,0.1032258064516129,0.5
TreeBoxes,random,OAM-TCD,train_672.png,146,0.3680555555555556,0.5
TreeBoxes,random,OAM-TCD,train_672.png,149,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,151,0.20461245014739032,0.5
TreeBoxes,random,OAM-TCD,train_672.png,154,0.1647840531561462,0.5
TreeBoxes,random,OAM-TCD,train_672.png,156,0.3225806451612903,0.5
TreeBoxes,random,OAM-TCD,train_672.png,160,0.28752642706131076,0.5
TreeBoxes,random,OAM-TCD,train_672.png,162,0.08648648648648649,0.5
TreeBoxes,random,OAM-TCD,train_672.png,163,0.4612341772151899,0.5
TreeBoxes,random,OAM-TCD,train_672.png,164,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,165,0.0,0.5
TreeBoxes,random,OAM-TCD,train_672.png,166,0.0,0.5
TreeBoxes,random,OAM-TCD,train_188.png,15,0.4969758064516129,0.5
TreeBoxes,random,OAM-TCD,train_188.png,26,0.48621553884711777,0.5
TreeBoxes,random,OAM-TCD,train_188.png,30,0.10851370851370852,0.5
TreeBoxes,random,OAM-TCD,train_188.png,32,0.23636363636363636,0.5
TreeBoxes,random,OAM-TCD,train_188.png,48,0.4892334194659776,0.5
TreeBoxes,random,OAM-TCD,train_188.png,83,0.481592039800995,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,17,0.47619047619047616,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,18,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,19,0.3485838779956427,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,20,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,21,0.08571428571428572,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,22,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,24,0.1693121693121693,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,25,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,26,0.40941176470588236,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,27,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,28,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,29,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,31,0.3148148148148148,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,32,0.11538461538461539,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,35,0.28,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,36,0.2751842751842752,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,37,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,38,0.12,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,39,0.28,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,40,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,41,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,42,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,43,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,50,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,54,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,55,0.45962732919254656,0.5
