x,y,label,complete,remove,image_path,annotator
801.0,589.0,tree,,,IMG_337.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
70.0,225.0,tree,,,IMG_337.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
361.0,402.0,tree,,,IMG_337.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
317.0,175.0,tree,,,IMG_337.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
362.0,216.0,tree,,,IMG_337.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
410.0,257.0,tree,,,IMG_337.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
572.0,581.0,tree,,,IMG_337.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1008.0,963.0,tree,,,IMG_337.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
488.0,1015.0,tree,,,IMG_337.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
374.0,1009.0,tree,,,IMG_337.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
201.0,992.0,tree,,,IMG_337.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
189.0,1000.0,tree,,,IMG_337.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
184.0,1022.0,tree,,,IMG_337.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
459.0,594.0,tree,,,IMG_337.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
28.0,686.0,tree,,,IMG_337.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
340.3636363636364,340.3636363636364,tree,,,IMG_337.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
311.27272727272725,397.09090909090907,tree,,,IMG_337.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
11956.0,4035.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11849.0,4025.0000000000005,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11255.0,4157.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11272.0,4094.0000000000005,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11163.999999999998,4177.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11088.0,4264.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11011.0,4327.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11353.0,4992.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11649.0,4971.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11579.0,4942.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11463.0,4975.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11499.0,4881.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11612.0,4837.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11619.000000000002,4724.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11505.999999999998,4792.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11437.999999999998,4846.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11431.0,4730.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11478.0,4686.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11388.0,4672.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11288.999999999998,4711.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11350.0,4773.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11232.999999999998,4728.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11183.0,4672.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11130.999999999998,4698.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11186.0,4810.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11200.0,4905.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11124.0,4829.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11095.999999999998,4933.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11015.999999999998,4864.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11061.0,4910.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11042.0,4992.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11035.0,4617.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11171.0,4570.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11218.0,4564.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11475.0,4485.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11562.000000000002,4563.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11555.0,4472.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11643.000000000002,4521.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11720.0,4629.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11862.0,4683.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11807.0,4789.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11741.0,4827.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11728.0,4907.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11793.0,4926.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11622.0,4391.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11770.0,4419.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11876.0,4479.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11977.0,4526.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11918.0,4319.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11838.0,4344.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11901.999999999998,4403.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11882.0,4257.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11831.0,4151.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11802.0,4269.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11755.999999999998,4187.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11716.0,4075.9999999999995,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11696.0,4243.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11626.0,4226.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11595.999999999998,4306.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11513.0,4335.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11461.000000000002,4224.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11339.0,4154.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11395.0,4255.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11405.0,4368.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11327.0,4502.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11308.0,4425.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11239.0,4453.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11178.000000000002,4509.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11091.0,4507.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11126.0,4061.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11175.0,4009.0000000000005,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11277.999999999998,4302.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11169.0,4387.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
11105.0,4393.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
889.2045454545454,933.2386363636364,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
896.3068181818182,894.8863636363636,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
789.7727272727273,953.125,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
647.7272727272727,975.8522727272727,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
721.590909090909,897.7272727272727,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
730.1136363636364,833.8068181818182,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
738.6363636363636,788.3522727272727,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
815.340909090909,786.9318181818182,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
892.0454545454546,680.3977272727273,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
982.9545454545454,512.784090909091,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
886.3636363636364,501.42045454545456,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
917.6136363636364,403.4090909090909,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
838.0681818181818,349.4318181818182,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
923.2954545454546,326.7045454545455,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
890.625,262.7840909090909,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
812.5,271.3068181818182,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
833.8068181818182,177.5568181818182,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
762.784090909091,191.76136363636365,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
791.1931818181818,157.67045454545456,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
948.8636363636364,48.29545454545455,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
862.215909090909,22.727272727272727,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
750.0,7.102272727272727,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
656.25,24.147727272727273,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
717.3295454545454,78.125,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
625.0,223.01136363636365,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
698.8636363636364,251.42045454545453,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
593.75,313.9204545454545,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
524.1477272727273,328.125,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
781.25,419.0340909090909,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
627.840909090909,404.8295454545455,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
660.5113636363636,532.6704545454546,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
727.2727272727273,615.0568181818182,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
700.284090909091,666.1931818181818,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
728.6931818181818,724.4318181818182,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
691.7613636363636,745.7386363636364,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
659.090909090909,750.0,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
605.1136363636364,740.0568181818182,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
632.1022727272727,686.0795454545454,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
562.5,686.0795454545454,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
613.6363636363636,839.4886363636364,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
571.0227272727273,944.6022727272727,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
502.84090909090907,903.409090909091,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
468.75,984.375,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
423.2954545454545,930.3977272727273,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
357.9545454545455,978.6931818181818,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
438.9204545454545,845.1704545454546,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
501.42045454545456,794.034090909091,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
443.1818181818182,730.1136363636364,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
474.4318181818182,678.9772727272727,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
380.6818181818182,680.3977272727273,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
346.5909090909091,784.090909090909,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
284.0909090909091,721.590909090909,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
495.7386363636364,498.5795454545455,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
572.4431818181818,497.1590909090909,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
566.7613636363636,575.284090909091,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
460.2272727272727,580.965909090909,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
377.8409090909091,598.0113636363636,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
299.7159090909091,582.3863636363636,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
309.6590909090909,649.1477272727273,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
326.7045454545455,517.0454545454546,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
410.5113636363636,370.7386363636364,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
386.3636363636364,427.5568181818182,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
500.0,427.5568181818182,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
383.5227272727273,254.26136363636365,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
458.8068181818182,221.5909090909091,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
463.0681818181818,96.5909090909091,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
603.6931818181818,89.48863636363637,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
258.5227272727273,166.1931818181818,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
338.0681818181818,159.0909090909091,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
272.7272727272727,95.17045454545455,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
100.85227272727272,262.7840909090909,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
166.1931818181818,181.8181818181818,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
9.943181818181818,325.2840909090909,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
272.7272727272727,309.6590909090909,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
102.27272727272728,383.5227272727273,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
160.51136363636365,396.3068181818182,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
18.465909090909093,485.7954545454545,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
85.22727272727272,524.1477272727273,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
26.988636363636363,615.0568181818182,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
161.9318181818182,519.8863636363636,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
227.27272727272725,558.2386363636364,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
170.45454545454544,575.284090909091,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
242.89772727272725,455.9659090909091,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
306.8181818181818,424.7159090909091,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
129.26136363636365,704.5454545454546,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
181.8181818181818,663.3522727272727,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
230.11363636363635,677.5568181818182,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
198.86363636363635,728.6931818181818,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
240.0568181818182,752.840909090909,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
186.07954545454544,801.1363636363636,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
244.3181818181818,842.3295454545454,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
146.3068181818182,830.965909090909,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
167.61363636363635,873.5795454545454,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
120.73863636363637,953.125,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
218.75,907.6704545454546,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
53.97727272727273,920.4545454545454,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
15.625,862.215909090909,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
28.409090909090907,981.534090909091,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
319.6022727272727,883.5227272727273,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
255.6818181818182,943.1818181818182,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
80.9659090909091,781.25,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
46.875,697.4431818181818,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
127.8409090909091,620.7386363636364,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
72.44318181818183,177.5568181818182,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
178.97727272727275,12.78409090909091,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
142.04545454545456,9.943181818181818,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
127.8409090909091,75.2840909090909,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
528.409090909091,9.943181818181818,tree,,,Kolovai-Trees-20180108_290.png,"Brier Klossing b.klossing@ufl.edu, 20"
12255.0,24213.0,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
12200.0,24170.0,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
12090.0,24886.999999999996,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
12627.0,24055.0,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
12705.0,24073.0,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
12735.0,24090.0,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
12734.000000000002,24174.0,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
12660.0,24645.0,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
12357.999999999998,24524.0,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
252.84090909090912,205.9659090909091,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
201.70454545454544,166.1931818181818,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
366.4772727272727,132.10227272727275,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
369.3181818181818,254.26136363636365,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
210.22727272727275,41.19318181818181,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
196.02272727272725,11.363636363636363,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
803.9772727272727,136.36363636363635,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
759.9431818181818,82.38636363636363,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
704.5454545454546,76.70454545454545,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
625.0,55.39772727272727,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
593.75,217.32954545454544,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
664.7727272727273,251.42045454545453,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
875.0,49.715909090909086,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
944.6022727272727,251.42045454545453,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
745.7386363636364,282.6704545454545,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
720.1704545454546,338.0681818181818,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
792.6136363636364,353.6931818181818,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
948.8636363636364,350.8522727272727,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
843.75,316.7613636363636,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
765.625,416.1931818181818,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
792.6136363636364,490.0568181818182,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
836.6477272727273,433.2386363636364,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
