dataset_type,split_scheme,source,filename,gt_index,tree_fraction,threshold
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,3,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,4,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,5,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,6,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,7,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,8,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,9,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,10,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,11,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,12,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,13,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,14,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,15,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,16,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,17,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,18,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,19,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,20,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,21,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,22,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,23,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,24,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,25,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,26,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,27,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,28,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,29,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,30,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,31,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,32,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,33,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,34,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,35,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,37,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,38,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,39,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,40,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,41,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,42,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,43,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,44,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,45,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,46,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,47,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,48,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,49,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,50,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,51,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,52,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,54,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,55,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,56,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,57,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,58,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,59,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,60,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,61,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,62,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,63,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,64,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,65,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,66,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,67,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,68,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,69,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,70,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,71,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,72,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,73,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,74,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,75,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,76,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,77,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,78,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,79,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,80,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,81,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,82,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,83,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,84,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,85,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,86,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,87,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,88,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,89,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,90,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,91,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,93,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,94,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,95,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,96,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,97,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,98,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,99,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,100,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,101,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,102,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,103,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,104,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,105,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,106,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,107,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_33.tif,108,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,0,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,1,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,2,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,3,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,4,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,5,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,6,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,7,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,8,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,9,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,10,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,11,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,12,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,13,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,14,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,15,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,16,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,17,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,18,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,19,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,20,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,21,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,22,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,23,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,24,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,25,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,26,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,27,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,28,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,29,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,30,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,31,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,32,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,33,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,34,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,35,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,36,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,37,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,38,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,39,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,40,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,41,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,42,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,43,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,44,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,45,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,46,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,47,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,48,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,49,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,50,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,51,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,52,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,53,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,54,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,55,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,56,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,57,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,58,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,59,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,60,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,61,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,62,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,63,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,64,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,65,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_29.tif,66,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,0,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,2,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,3,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,4,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,6,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,7,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,8,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,9,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,11,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,12,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,14,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,15,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,16,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,17,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,18,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,20,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,24,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,26,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,27,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,28,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,30,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,32,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,33,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,34,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,35,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,36,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,38,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,39,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,40,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,41,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,42,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,43,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,44,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,45,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,46,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,47,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,48,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,49,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,50,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,51,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,52,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,53,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,54,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,55,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,57,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,58,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,59,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,60,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,61,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,62,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,63,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,64,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,65,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,66,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,67,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,68,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,69,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,70,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,71,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,72,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,73,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,74,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,75,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,77,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,78,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,79,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,80,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,81,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,82,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,83,0.0,0.5
TreePoints,random,Ventura et al. 2022,long_beach_2018_5.tif,84,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,0,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,1,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,2,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,3,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,4,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,5,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,6,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,7,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,8,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,9,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,10,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,11,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,12,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,13,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,14,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,15,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,16,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,17,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,18,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,19,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,20,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,21,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,22,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,23,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,24,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,25,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,26,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,27,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,28,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,29,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,30,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,31,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,32,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,33,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,34,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,35,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,36,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,37,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,38,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,39,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,40,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,41,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,42,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,43,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,44,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,45,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,46,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,47,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,48,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,49,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,50,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,51,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,52,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,53,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,54,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,55,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,56,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,57,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,60,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,61,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,62,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,63,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,64,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,65,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,66,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,67,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,68,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,69,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,70,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2020_8.tif,71,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,0,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,2,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,4,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,5,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,6,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,7,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,8,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,9,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,10,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,11,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,12,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,13,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,14,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,15,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,16,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,17,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,18,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,19,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,20,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,21,0.0,0.5
